,Country,Features,Region,Year,Electricity Amount,MICGRCUBM,PC_POP
0,Afghanistan,distribution losses ,Asia & Oceania,1990,0.07686,49.345,100.0
1,Afghanistan,exports ,Asia & Oceania,1990,0,49.345,100.0
2,Afghanistan,imports ,Asia & Oceania,1990,0,49.345,100.0
3,Afghanistan,installed capacity ,Asia & Oceania,1990,0.494,49.345,100.0
4,Afghanistan,net consumption,Asia & Oceania,1990,1.02114,49.345,100.0
5,Afghanistan,net generation,Asia & Oceania,1990,1.098,49.345,100.0
6,Afghanistan,net imports ,Asia & Oceania,1990,0,49.345,100.0
7,Afghanistan,distribution losses ,Asia & Oceania,1995,0.04256,48.589,100.0
8,Afghanistan,exports ,Asia & Oceania,1995,0,48.589,100.0
9,Afghanistan,imports ,Asia & Oceania,1995,0.12,48.589,100.0
10,Afghanistan,installed capacity ,Asia & Oceania,1995,0.494,48.589,100.0
11,Afghanistan,net consumption,Asia & Oceania,1995,0.68544,48.589,100.0
12,Afghanistan,net generation,Asia & Oceania,1995,0.608,48.589,100.0
13,Afghanistan,net imports ,Asia & Oceania,1995,0.12,48.589,100.0
14,Afghanistan,distribution losses ,Asia & Oceania,2000,0.125,52.234,100.0
15,Afghanistan,exports ,Asia & Oceania,2000,0,52.234,100.0
16,Afghanistan,imports ,Asia & Oceania,2000,0.1,52.234,100.0
17,Afghanistan,installed capacity ,Asia & Oceania,2000,0.407,52.234,100.0
18,Afghanistan,net consumption,Asia & Oceania,2000,0.442,52.234,100.0
19,Afghanistan,net generation,Asia & Oceania,2000,0.467,52.234,100.0
20,Afghanistan,net imports ,Asia & Oceania,2000,0.1,52.234,100.0
21,Afghanistan,distribution losses ,Asia & Oceania,2005,0.15,46.604,100.0
22,Afghanistan,exports ,Asia & Oceania,2005,0,46.604,100.0
23,Afghanistan,imports ,Asia & Oceania,2005,0.105,46.604,100.0
24,Afghanistan,installed capacity ,Asia & Oceania,2005,0.524,46.604,100.0
25,Afghanistan,net consumption,Asia & Oceania,2005,0.889,46.604,100.0
26,Afghanistan,net generation,Asia & Oceania,2005,0.934,46.604,100.0
27,Afghanistan,net imports ,Asia & Oceania,2005,0.105,46.604,100.0
28,Afghanistan,distribution losses ,Asia & Oceania,2010,0.304,52.496,100.0
29,Afghanistan,exports ,Asia & Oceania,2010,0,52.496,100.0
30,Afghanistan,imports ,Asia & Oceania,2010,1.572,52.496,100.0
31,Afghanistan,installed capacity ,Asia & Oceania,2010,0.59417,52.496,100.0
32,Afghanistan,net consumption,Asia & Oceania,2010,2.2043,52.496,100.0
33,Afghanistan,net generation,Asia & Oceania,2010,0.9363,52.496,100.0
34,Afghanistan,net imports ,Asia & Oceania,2010,1.572,52.496,100.0
35,Afghanistan,distribution losses ,Asia & Oceania,2011,0.404,57.1,100.0
36,Afghanistan,exports ,Asia & Oceania,2011,0,57.1,100.0
37,Afghanistan,imports ,Asia & Oceania,2011,2.246,57.1,100.0
38,Afghanistan,installed capacity ,Asia & Oceania,2011,0.57117,57.1,100.0
39,Afghanistan,net consumption,Asia & Oceania,2011,2.6133,57.1,100.0
40,Afghanistan,net generation,Asia & Oceania,2011,0.7713,57.1,100.0
41,Afghanistan,net imports ,Asia & Oceania,2011,2.246,57.1,100.0
42,Afghanistan,distribution losses ,Asia & Oceania,2012,0.404,55.466,100.0
43,Afghanistan,exports ,Asia & Oceania,2012,0,55.466,100.0
44,Afghanistan,imports ,Asia & Oceania,2012,3.071,55.466,100.0
45,Afghanistan,installed capacity ,Asia & Oceania,2012,0.5871,55.466,100.0
46,Afghanistan,net consumption,Asia & Oceania,2012,3.549,55.466,100.0
47,Afghanistan,net generation,Asia & Oceania,2012,0.882,55.466,100.0
48,Afghanistan,net imports ,Asia & Oceania,2012,3.071,55.466,100.0
49,Afghanistan,distribution losses ,Asia & Oceania,2013,0.49,59.623,100.0
50,Afghanistan,exports ,Asia & Oceania,2013,0,59.623,100.0
51,Afghanistan,imports ,Asia & Oceania,2013,3.615,59.623,100.0
52,Afghanistan,installed capacity ,Asia & Oceania,2013,0.6011,59.623,100.0
53,Afghanistan,net consumption,Asia & Oceania,2013,4.2284,59.623,100.0
54,Afghanistan,net generation,Asia & Oceania,2013,1.1034,59.623,100.0
55,Afghanistan,net imports ,Asia & Oceania,2013,3.615,59.623,100.0
56,Afghanistan,distribution losses ,Asia & Oceania,2014,0.52,62.722,100.0
57,Afghanistan,exports ,Asia & Oceania,2014,0,62.722,100.0
58,Afghanistan,imports ,Asia & Oceania,2014,3.71,62.722,100.0
59,Afghanistan,installed capacity ,Asia & Oceania,2014,0.5861,62.722,100.0
60,Afghanistan,net consumption,Asia & Oceania,2014,4.349,62.722,100.0
61,Afghanistan,net generation,Asia & Oceania,2014,1.159,62.722,100.0
62,Afghanistan,net imports ,Asia & Oceania,2014,3.71,62.722,100.0
63,Afghanistan,distribution losses ,Asia & Oceania,2015,0.522,61.412,100.0
64,Afghanistan,exports ,Asia & Oceania,2015,0,61.412,100.0
65,Afghanistan,imports ,Asia & Oceania,2015,3.779,61.412,100.0
66,Afghanistan,installed capacity ,Asia & Oceania,2015,0.5871,61.412,100.0
67,Afghanistan,net consumption,Asia & Oceania,2015,4.4402,61.412,100.0
68,Afghanistan,net generation,Asia & Oceania,2015,1.1832,61.412,100.0
69,Afghanistan,net imports ,Asia & Oceania,2015,3.779,61.412,100.0
70,Afghanistan,distribution losses ,Asia & Oceania,2016,0.59,57.966,100.0
71,Afghanistan,exports ,Asia & Oceania,2016,0,57.966,100.0
72,Afghanistan,imports ,Asia & Oceania,2016,4.333,57.966,100.0
73,Afghanistan,installed capacity ,Asia & Oceania,2016,0.6341,57.966,100.0
74,Afghanistan,net consumption,Asia & Oceania,2016,4.9577,57.966,100.0
75,Afghanistan,net generation,Asia & Oceania,2016,1.2147,57.966,100.0
76,Afghanistan,net imports ,Asia & Oceania,2016,4.333,57.966,100.0
77,Afghanistan,distribution losses ,Asia & Oceania,2017,0.615,54.031,100.0
78,Afghanistan,exports ,Asia & Oceania,2017,0,54.031,100.0
79,Afghanistan,imports ,Asia & Oceania,2017,4.6113,54.031,100.0
80,Afghanistan,installed capacity ,Asia & Oceania,2017,0.6364,54.031,100.0
81,Afghanistan,net consumption,Asia & Oceania,2017,5.26056,54.031,100.0
82,Afghanistan,net generation,Asia & Oceania,2017,1.26426,54.031,100.0
83,Afghanistan,net imports ,Asia & Oceania,2017,4.6113,54.031,100.0
84,Afghanistan,distribution losses ,Asia & Oceania,2018,0.64,53.432,100.0
85,Afghanistan,exports ,Asia & Oceania,2018,0,53.432,100.0
86,Afghanistan,imports ,Asia & Oceania,2018,4.986,53.432,100.0
87,Afghanistan,installed capacity ,Asia & Oceania,2018,0.7674,53.432,100.0
88,Afghanistan,net consumption,Asia & Oceania,2018,5.51093,53.432,100.0
89,Afghanistan,net generation,Asia & Oceania,2018,1.16493,53.432,100.0
